P1_entrez	P2_entrez	times
7013	673,396,6301,2053,5217,30000,5940,3310,11332,9588,4747,10134,3162,6819,4951,3939,5236,5121,826,378949,3337,1936,2203,3843,2597,10298,10606,1414,3200,4478,5496,1641,5184,6888,9401,4093,2242,308,3164,9087,8996,2026,191,6623,5226,10473,5409,328,1975,6672,6300,10591,3326,5315,6646,728113,4171,3176,641,226,7086,4831,10614,654364,7453,3945,25796,5579,2237,653145,10313,4683,10626,23028,1072,273,445,4134,2937,1152,10327,8895,6723,8658,10212,3059,302,203,4830,6907,4190,5757,7466,6829,256281,6850	96
23411	91582,1460,8942,8358,8356,8350,10487,406,5925,8361,6418,121504,57805,8353,6794,1786,7088,8370,4683,983,8362,8368,8365,57698,3705,1457,2547,328,8431,8360,207,253260,8366,8351,6720,7791,554313,367,7161,6839,2353,7157,8354,4609,2475,8968,3009,5688,7486,8363,8352,191,10533,2308,8364,4303,80854,8367,10524,8355,8357,5683,5970,8294,5599,4048,1021,6603,2194,2280,9611,2017,6416,6304,10155,2309,5111,8290,1606,134492,2146,6789,142,2274,5685,7507,22938,2101,8359,58517,3725,2957,81631,55388,7329,8850	96
1616	8405,8370,22927,8365,171483,3315,8359,8367,5300,7329,554313,3297,10445,8294,7341,64170,8841,8837,1029,546,7187,7251,367,10498,2801,7913,326,7040,4629,9240,6137,6737,3066,2104,2908,7161,1385,355,90135,8361,1387,1613,102724560,7316,5371,5079,1457,26135,7132,875,121504,472,2495,4193,54550,3276,6613,1060,8366,4089,8626,22938,54904,6693,8362,3021,1736,3020,23390,771,7157,11186,92,8312,7048,6548,6925,6517,8363,8364,4599,3065,4217,8368,4691,6934,55536,59343,2113,8360,57326,11315,2175,3040,3039	95
7529	1665,867,498,23020,203068,23077,7431,3480,285527,1956,3303,5218,9907,7128,4140,7316,3643,3691,673,993,3304,3326,3777,995,7412,3309,5774,994,7465,3551,3315,24148,5296,2811,5894,10419,3688,6651,6548,10772,2335,2353,5140,7352,57095,5998,26130,572,7534,829,2036,9368,53616,6611,7532,9610,1130,5226,6733,50488,5590,56647,23310,26007,23192,815,221937,3945,51339,22877,581,7531,816,59,7016,10325,10971,7351,7249,7533,6449,5049,10420,23136,7164,1859,5598,2539,9748,9156,3280,60598,5062,10383	94
117178	55536,902,331,23028,24144,85302,705,153527,2669,10214,10524,84914,287015,49856,1912,8260,64147,126375,386675,58500,7159,54927,55120,23503,83444,5682,9915,58491,1616,88,9113,4692,87,79843,55170,1974,1962,54478,7004,51807,4301,55337,5562,27343,4591,64927,3866,7678,8697,4236,79159,56204,147687,11091,125115,8233,57542,57159,10971,55195,60491,84619,8940,64170,84707,4342,26121,9841,79025,51760,55165,7551,6908,672,84140,100534012,8907,5108,28970,22885,122786,79005,727837,7534,5585,3881,64782,998,4733,6757,116540,118812,4005,54535	94
57562	7276,63920,11243,8087,84289,55147,100527963,266812,79607,7572,23774,55227,5802,9141,114928,10944,10360,5499,55183,8600,4023,9296,79641,9804,64400,5424,7965,81488,8575,6637,10989,7534,5997,56992,29117,333,6118,9638,54935,3064,8894,26151,546,5901,10524,1478,5873,1759,5201,5601,2804,9001,3163,100528062,54908,84078,7431,1030,100820829,57002,145781,9587,79760,27067,580,10190,64968,8764,10342,27185,5501,11051,55791,10912,6829,3692,648,11143,8481,3838,6303,4093,2261,79137,8214,55872,10542,4905,23421,51608,100532731,9446,10425,8503	94
7251	6601,2023,367,2512,7706,3875,5653,51497,5425,7329,1808,1616,7069,3725,11030,11316,10254,55048,9727,378108,2908,4998,3866,10015,7681,64395,137492,1026,90678,9146,3798,613,55165,515,51056,7140,3337,11267,92304,154,93343,10040,23022,7031,7514,9026,7316,10980,23347,3881,6337,7068,81,93426,10397,6794,83878,92714,155382,8887,2224,65985,91608,8760,6093,10540,30011,1962,23295,84440,80145,80128,9666,83940,7314,1786,51231,84364,115106,51028,8826,6301,54778,373,6453,10989,171483,7453,6241,329,8495,3860,23513	93
7536	1153,8360,3185,10452,10262,3836,3191,5937,9343,3609,7412,5287,7073,7332,7681,4677,23030,7410,54799,8364,9391,6786,6738,3841,3658,6726,27,23633,8241,678,9731,5352,7175,8294,3839,2130,2099,8359,1295,23530,10286,1655,677,7072,8365,6310,373,8367,5481,5684,7520,6844,8362,121504,9631,10291,3838,6342,10421,3187,8366,1975,7416,3188,8361,3184,5359,2335,7538,3190,11338,554313,11060,230,10657,8363,1213,2673,6829,55660,8370,9987,5939,9877,3840,25,3275,10656,2040,8368,5007,10181	92
10987	1432,8328,8648,7329,10980,4929,4208,7157,7205,8455,10488,7153,4209,4790,9733,7295,4282,7532,7158,4988,55738,4149,3689,3551,9656,8454,5605,3364,55832,3174,9097,1909,2873,5468,3172,325,831,5743,5810,3725,2081,1027,10399,8665,5976,2671,6278,8451,23476,7415,23582,602,9318,7316,8491,4089,1642,8667,6885,3437,9464,8013,5438,8453,5241,5587,6095,4092,4296,5498,7297,2494,3362,1161,5501,56254,7534,7448,7328,1080,51246,387103,775,1147,2150,7001,6721,6696,4087,7345,1643,2091	92
6141	3921,1915,292,2091,6168,4839,6188,6205,6122,6222,1026,6157,6182,6124,6136,6202,10627,6218,6175,6164,6146,6133,6193,6128,9045,6176,9349,11224,6189,4736,6233,6187,6201,59,6165,6217,6210,2176,6129,6203,1938,6155,6134,6135,10528,6229,6227,6208,10376,6209,6156,6137,6138,6232,6194,6230,6169,6147,3376,6224,1936,4691,6154,60,9521,2175,6234,2099,6204,6160,6130,7412,6181,6223,26986,6207,6231,11338,6143,3013,23521,6144,6142,2197,6132,11051,6191,6228,6161,6206,6125,6139	92
60491	445329,6867,6799,6737,11267,9318,10097,5001,4110,256281,7431,4026,79734,11051,55068,9319,5987,6774,91056,10096,9513,5204,6990,112858,22934,9189,6777,10606,93100,10397,7186,54935,1725,1030,2885,51074,11144,6818,6271,1031,5905,813,7525,10093,6119,3866,63948,5515,92610,10109,221294,79839,53,6455,26128,8576,27232,79036,5092,445815,51760,79716,2051,222389,8880,100861412,8161,7165,80145,11007,23654,8996,1635,51056,100885850,10040,25788,4005,348110,4830,80755,6303,7251,573,9240,16,5516,5528,3267,10982,256302,91039	92
1072	476,2099,5566,9948,6714,7412,2335,10454,5885,1956,4191,71,25913,18,378,351,871,23542,8659,6310,10063,28988,2597,5216,10910,5597,5478,89870,3939,1164,6647,7013,1854,54434,4831,5093,7016,6195,8655,5052,10327,160287,25824,26292,1975,654364,10449,81889,3313,51155,8021,2875,140809,3336,128989,3692,7353,10808,8226,1184,10890,84706,2023,4507,51569,26528,4830,7086,1396,7534,3984,23406,1465,58,7311,10131,8544,9533,822,22949,5300,847,8942,8407,1073,57142,3945,5037,5315,5663,60,11313	92
55791	5655,1160,6118,3117,8087,3163,8848,5216,8738,6176,3910,6240,10084,1107,5047,5300,6303,4300,7572,8991,7050,6827,1104,5914,5678,5708,1031,6997,6183,9587,648,8926,5985,9869,11143,10542,100532731,5873,3315,811,10951,10181,5908,481,5201,7105,10912,3398,7431,355,6783,5432,301,23468,1787,8988,1070,64968,399,3692,1363,7336,333,4331,4860,6168,467,284403,6279,23474,6811,5717,2948,10989,403,6638,6607,3336,10063,7083,310,9141,2638,3146,4809,998,5050,6606,8644,9001,1026,5272	92
4089	5717,391,1443,4088,857,2176,8543,6498,3068,10733,5880,2192,11009,7849,6666,1111,27076,7743,5678,3300,51341,7329,4303,1051,3069,5340,8554,10542,6497,5865,1915,6464,7048,5872,6625,8789,5603,2308,3265,57111,6667,1442,23682,4093,2099,2335,10419,8767,7046,6233,8928,5265,83871,8555,5516,230,4654,54440,22800,7041,2033,25631,2688,2309,5268,7314,55014,5898,4893,7554,6772,7341,55660,5058,5606,3726,2130,5989,229,1386,2624,6988,9826,966,6470,5670,5970,6158,3702,7311,163,29984	92
11140	10781,5598,1995,2,5170,2241,1019,8737,2305,4593,4342,3320,8558,6210,351,348,2475,7525,2064,2962,8621,6468,2534,2643,208,1559,4145,1613,5894,9970,7755,7075,4846,9310,3337,3326,3437,8786,2004,338917,1020,7168,7001,1956,4117,6794,22858,10768,8878,91662,5886,2288,3654,24138,1639,1457,7329,639,1428,207,8711,100271849,10724,3985,156,5720,10522,9641,8452,4882,4010,10573,369,1113,11081,6294,9361,1021,4207,5567,1025,6741,2261,8450,3932,8725,8451,3551,5562,5663,1326	91
54507	65989,440023,2695,7412,348174,3846,8940,10817,353141,2624,10667,91694,5013,6919,199834,2192,1295,3198,353144,9586,8576,4005,386676,9470,1508,283385,4909,358,10539,10253,5733,2281,353145,5359,6691,3082,23005,7205,10174,2184,2275,353132,5300,386678,4004,23181,386681,1470,2316,8214,81629,6599,85291,83755,56891,547,386682,54716,55022,79058,129303,256302,147687,55080,80830,56923,653240,54461,27132,287015,84932,83899,9961,339366,9915,59277,55337,57381,5565,386677,118427,79843,58191,154313,85280,25898,26231,84914,117144,9766,29785	91
672	11112,5241,6597,9099,2099,6137,4000,7157,3728,6790,1111,23020,3329,3012,7314,23028,6897,1277,4690,26986,8724,8624,11200,8805,7153,5981,207,891,571,4800,1478,2175,2962,22885,2960,3014,9946,2023,6667,1019,7399,3717,3096,3948,5295,4683,1017,5430,3716,8554,7283,890,3301,3725,9079,25,3312,1634,8464,5715,367,23633,5451,481,8029,8924,11063,5688,3726,26256,5925,7288,3932,10474,466,9025,995,3337,7316,596,3082,9669,8335,4609,9129,595,142,3727,5660,6744	90
10963	7412,1956,3304,2335,8725,2068,3303,639,2781,10681,4342,9985,3320,3312,3326,2064,5894,4005,8471,200424,2908,4199,10534,124540,5702,5481,26227,6876,29114,387082,3028,3704,51138,4678,10808,3306,7175,4831,3337,654364,7205,1195,231,79026,3189,445,6427,5093,7295,3336,3094,1326,2026,3476,9987,6197,1854,3315,5706,2665,11080,10598,27236,7353,10728,5094,1738,25913,1994,10768,10294,2879,283871,5962,65057,5358,8407,219,6612,3308,7430,2171,2027,7347,47,3925,2739,5037,80273,441282	90
25	8871,344148,10278,9051,11248,4438,58512,10236,6792,9229,23114,9282,10618,2151,8724,2533,6581,8601,9826,8482,9187,4253,4439,4007,326,2954,4677,2065,6733,5295,4739,9564,653361,3717,4137,23327,867,695,10298,9610,842,1027,1956,4690,5710,1398,5688,5777,2876,2048,7275,2064,5495,4914,4734,7157,5062,4582,983,5888,9046,2889,5925,2962,4193,7316,6098,5144,3055,545,5782,6714,5052,7161,1642,7409,2885,847,2066,50937,6789,6709,8470,3725,1399,672,80018,472,4155,5071	90
64750	23138,4088,7326,283629,4090,506,51552,23111,8175,58,821,9801,7273,387,4091,394,22800,4703,23420,7316,10628,5901,2274,54778,4694,6625,4087,55749,1674,6045,7314,3399,7980,9306,7046,8557,23172,64284,4893,55827,3394,8312,64746,85476,1937,7332,8310,2318,860,10529,6429,4607,29068,9802,3622,23551,5481,7137,54331,9618,7136,1892,135932,4734,3661,9993,9138,5872,3397,64975,8878,5879,57111,4086,29984,7138,2041,1601,84174,51069,2288,688,60682,2317,3646,7321,4092,7805	88
55183	3315,6118,10084,5518,399,8087,1031,1070,1672,6183,6638,5432,4860,8738,3163,284403,6176,5985,7083,5216,5873,5501,8802,10542,10181,11051,6783,5678,7431,5717,9141,3910,4300,355,64968,641,5047,5499,4809,8991,1363,26092,8926,9869,8988,2885,1787,6303,7105,5272,10951,9001,2638,3117,6240,4331,1160,3398,6811,9587,5655,481,10063,6606,23421,6168,1107,3146,5050,6997,467,5708,998,5201,7336,7114,23474,403,5538,6279,7050,7572,8644,6607,3336,10531,2948,8761	88
4086	4946,7097,367,7629,9839,10413,5594,7554,7046,4089,4091,1025,94,7270,5865,9698,161,5717,4088,9459,5058,8874,1024,8554,3239,83871,892,23682,4436,3209,9862,145258,699,4087,10001,4739,391,4734,2130,375449,51035,6625,26261,379,7138,5880,3202,1022,324,5998,90,595,6233,5989,8878,231,27314,4853,23451,7311,9886,8085,904,7205,5157,11060,1282,3224,4292,7316,5782,4893,51126,5606,5911,6660,5913,7508,2064,26959,1495,8535,5692,26039,6498,2932,79674,5901	88
25873	6138,6130,6137,9045,140801,51144,6194,3735,6122,6158,6208,6147,6165,6206,79002,6155,5859,6205,6156,6133,6223,23521,6144,7311,6154,6201,23560,6217,7412,3921,6231,10921,6143,9255,6176,6234,6181,6207,6157,6228,6209,6169,6123,6224,6168,2335,4736,2100,6135,11325,11224,9521,51121,9349,6222,6203,3692,6146,6187,6202,8886,6141,6164,6134,6124,6160,55759,6210,6230,1665,6175,6191,6229,9987,6136,6142,6188,6129,6193,5725,6204,6125,6128,4841,6132,1615,6139,6189	88
51619	9802,84937,93664,9616,10210,6047,6045,4605,54778,113878,23321,91445,55658,148066,135892,151636,55159,115992,23376,115123,9354,8854,80019,267,494470,23295,79594,51569,84231,10425,9666,7706,85363,51132,10612,223082,79102,129868,10616,51533,80263,11342,81603,57484,55743,26001,22888,6015,54941,9867,55611,11074,10498,4850,4214,1840,152006,55819,25898,7844,23087,64777,5987,7317,11043,10475,57169,6477,10107,9921,23609,51444,6048,115426,9604,4281,196403,7681,4110,56658,54894,51283,64320,388324,331,90678,57534,51255	88
6143	6191,6157,6208,6154,4736,6228,11224,6169,6209,10528,8021,6133,6158,6175,4691,6193,6205,6201,6164,6222,6204,2099,2091,6161,6230,6138,6234,6194,6160,10399,5859,7412,6146,6181,4836,7284,6207,6188,6134,6227,7332,9349,6210,7013,6233,6182,6168,6217,6136,6202,6135,6144,6124,6156,23521,1973,29927,6176,6223,6122,1889,292,3921,6231,6224,9045,6235,6147,1655,6187,26156,6125,6155,4839,6727,5829,6203,6218,6139,6129,6189,6229,6206,6130,6165,6132,6137	87
83755	5013,9402,27332,10539,1271,386678,353145,386682,23005,199834,293,164127,54507,65989,93185,388818,164592,117144,79027,23475,6890,414157,125058,9140,3219,22893,5359,9586,126070,11135,6234,9470,55786,9075,440023,58500,80174,1295,353141,5211,3609,81567,10437,3198,51224,3846,386676,84708,5565,79797,388677,7718,10253,11170,7741,79873,386681,11284,26505,353132,8812,9721,90594,5159,57532,4223,250,386677,7704,22822,91526,5125,358,147687,92595,4184,84733,3087,54461,143684,130560,8940,1822,1407,84894,7568	86
2335	5717,160,9559,8773,9554,10492,2746,10627,6829,103910,1956,23019,4513,6814,4722,10643,9252,9631,5230,23451,23347,10211,4695,8624,57488,1665,9128,4677,10454,9183,9533,1277,9141,7514,10419,10094,9532,1729,10539,11160,81,9669,11316,6314,9987,161,26227,1193,8665,2317,10659,3843,3939,5829,4093,4089,6498,7428,7414,5914,2885,1280,3488,3676,3486,3838,4224,2192,4225,10272,57761,4907,3678,7045,23118,57161,3273,25814,29979,5933,8431,9507,1029,55660,1294,6776	86
4478	8795,7430,7412,355,9368,7132,2335,984,387,1499,10963,2286,5588,2026,2171,4853,5048,3385,7013,4179,3613,5049,637,7248,22824,3309,813,5034,3936,89870,2271,5757,9329,7347,10449,5910,5599,23607,51477,191,6093,9601,8772,3030,5358,1854,8428,143244,5232,841,5357,83940,653361,356,3308,2023,57154,4199,811,9061,5226,84553,140576,3028,843,8407,3315,3728,10381,55968,1665,10847,64785,28960,5504,8883,231,440,10808,5160,5954,5198,3178,824,3336,2664	86
3608	9905,7412,2099,1937,23582,6133,6187,9991,6150,6712,6428,8773,6217,3187,1650,8270,6210,6194,6224,6207,4904,3930,388,6709,9775,1660,5984,10573,65993,6143,6144,6829,9045,5725,6130,10643,5591,6231,6134,23451,2316,5091,4836,5987,6129,4736,6141,6191,6124,5903,1915,6430,3916,3728,6229,7448,1973,5832,6434,6132,6748,6432,2287,6228,6139,8892,5481,3396,3609,57409,10262,5610,6188,5908,9349,6202,4361,6135,7525,6125,6160,6646,6128,6175,8531,6147	86
51631	1019,6143,81631,7072,8087,23020,6191,81565,65990,6633,5170,9001,5764,7965,79576,266812,6303,6130,4125,1107,528,9094,54819,213,6744,55763,7532,6732,4678,546,6733,10492,27252,26986,4023,8618,6142,24148,4800,55037,4905,10513,4122,6840,10236,8682,10921,27236,55729,9295,11140,84064,22824,23450,1655,55755,11338,6635,6774,833,6138,56901,9706,6634,4734,6632,51260,3064,7307,57562,6146,26151,6431,8481,9869,10912,8503,10204,102724594,6625,8761,2932,6432,10594	84
580	1478,675,52,23347,10615,162,8243,150684,22932,23020,4292,51366,60684,80321,9869,56945,7323,100528062,55791,2286,481,10524,5932,2280,5094,55259,3422,7919,10640,8554,148581,9001,64753,10915,9638,10487,1477,1277,51182,4683,2287,983,1107,3964,8518,2517,84289,5437,483,5688,84078,3064,5764,125115,51588,1630,118987,114928,8338,571,8724,2956,10577,152330,7675,92906,7185,602,6224,2801,4792,4502,171483,11073,1017,11335,6427,10111,672,11143,3958,23641,2130,7288	84
10236	23243,10454,6154,9987,6129,9343,10492,9643,84311,6634,2908,10949,3185,11169,11338,10651,3178,55660,1654,5394,10989,23450,3191,3930,27316,9092,10657,8504,3065,3189,9775,4134,4869,4670,8467,26519,6421,3184,10656,23435,7155,5432,6150,23451,79184,1665,1655,6430,3190,5594,3875,7448,23020,26130,26986,64965,22938,10946,3183,4809,3187,4641,2975,6160,4723,1660,8030,6709,823,51691,5430,51574,3608,2091,10291,6228,7841,10155,202559,3609,4358,6426,1939,9219	84
8503	2534,27,10100,3055,9099,64780,2064,6015,5747,23001,930,9306,1615,55845,2549,7014,79949,84460,7006,5290,5720,1876,7415,7125,3815,64770,3643,5004,84467,367,222484,10006,3735,2244,5293,5925,2308,4660,867,6714,259,122809,2122,27037,10657,78995,246330,5159,6774,5465,116448,4690,1412,80125,2065,154865,155368,8766,558,1398,56957,7411,1956,151056,5291,3480,11137,10589,123722,3064,695,2638,50717,728492,8536,3667,8293,51329,133015,116449,10817,4233,2241,5859	84
23327	64221,92344,57118,79901,10572,388,6622,57561,1613,7866,7867,7322,6319,79039,4087,10577,4133,7417,1193,83931,5710,7532,23558,50488,7316,4112,10461,126308,3005,5087,396,9196,8444,782,284273,10456,6895,4502,673,90933,2287,7805,9371,6337,5638,9146,481,51334,57610,55529,91703,7528,6340,9802,92092,55319,2257,91,4092,25,5176,7534,657,9014,4914,5613,2039,9801,3745,6446,6331,27,6156,1018,7041,4088,1020,6338,8514,65266,7881,56987,2011,3551	84
7532	3187,4747,4194,10971,10749,55660,3097,3148,1676,4301,1937,6737,4140,506,1196,23077,6744,5295,3777,213,994,1198,1665,9101,1195,2037,7316,7157,6651,3875,10298,5894,7249,7054,3304,56061,4236,7412,23020,4172,5048,351,2931,836,7431,3303,10413,5774,369,1111,23095,9775,9759,23380,203068,23327,5618,5226,2335,65220,498,4628,7351,673,7013,3480,26986,2539,9064,501,7352,1434,3799,867,3945,826,7128,51747,10772,126393,10238,3313,2811	83
3065	4654,5933,699,8361,554313,6667,5925,8930,7704,8363,8359,8726,1457,2099,23028,8367,9184,8294,51053,4792,8368,999,8360,6304,862,8365,6774,10733,8364,5566,6595,8362,7157,8370,1655,5300,7329,6615,8204,2908,5928,23633,7153,8467,1786,23309,5371,7343,5934,701,8819,121504,2033,142,1050,2335,11128,5906,8366,79184,7090,9112,5295,1107,55806,3068,1869,9555,1431,602,9219,2122,3364,6418,8841,6839,4790,367,10155,991,53615,5501,4088	83
6194	5829,6210,6204,6144,9045,6202,10528,1938,728689,2197,6125,6222,6198,93145,6155,6218,6146,6203,6158,8662,1630,3326,6181,6205,6207,6154,11224,4869,6188,5567,6208,6137,6136,6138,6122,2091,4691,6124,6790,7284,6157,26986,9669,6139,4839,6165,3615,6134,6147,6130,292,6235,3921,1983,6232,3692,7428,5589,6201,6133,23521,6168,6206,6217,6129,6176,6223,10910,9172,6228,6191,7412,468,6224,3178,6189,3013,6175,6159,6187,6164,2099,6193	83
1398	2316,8601,5639,7409,4233,7157,6464,8557,9103,5296,9826,467,5775,2213,2002,8651,3643,25,4914,4332,2137,2098,10236,23476,2175,699,9232,5359,5295,3480,1956,367,7535,27,9306,613,6700,2060,4969,5896,6237,5566,3073,8976,2151,10618,8471,2241,11248,1271,9046,9749,2064,6723,326,6886,6667,5156,8724,6697,867,9229,2815,2690,2317,831,2065,7080,58512,4007,23114,9743,5081,8853,3667,2906,6936,5596,10278,4350,3815,7514	82
26277	200895,9715,5579,60,8468,1975,10636,10620,5606,8996,203068,800,134492,1198,308,1936,84632,3939,161253,55276,9531,6876,55198,307,6478,90507,3843,7014,2017,1641,388536,3326,29094,1427,203569,27232,84817,5236,2597,677,5214,3176,728113,3927,8658,4048,7433,200316,203,65057,3200,6819,79734,1152,653145,4544,7532,10383,5830,124808,5315,1627,6301,100,7345,11332,6907,10953,7156,5504,9322,10626,83706,2026,7013,7280,55291,396,57037,8895,3921	81
6135	386675,6161,6139,7381,26986,6217,9045,6136,6134,6176,4736,6230,6182,3480,6144,6160,6222,6202,6157,6209,6193,6231,6125,9147,6232,4691,689,3921,6138,6194,9349,6201,6774,7428,6129,6206,1938,4839,6156,6228,6122,2091,60,6207,6210,302,6181,6204,6234,6155,6175,6208,23521,6165,10528,6133,11224,6147,7284,2197,3240,6188,6137,6187,6223,6203,6124,6189,6205,5371,292,6224,5829,6130,7412,6191,6168,6229,23633,6146,3981	81
5300	386682,7541,386675,386676,7161,526,22899,3798,2879,9021,7157,3654,7319,386677,7465,10320,3953,51043,3094,333,1780,6829,7917,5894,2801,7185,4831,2281,8724,5315,5347,23564,9278,6697,7153,58525,23635,996,1760,5859,4137,102724560,654364,4851,5515,839,8733,3183,8687,9094,8407,104,995,386678,6925,23636,4701,7412,2171,4088,5430,9362,1302,93986,8812,6902,10522,2280,6622,3336,1326,7186,8666,7249,4223,875,1059,1457,11262,1600,506	81
26003	7541,6925,5599,10959,5152,7186,8452,55068,27079,4199,6904,3801,5045,2130,4282,642,5631,64518,5092,23636,1915,1635,1808,23204,60528,4835,4830,10935,1967,166,7916,5684,8548,84460,200081,10475,4953,7358,63904,114824,102724652,5594,91694,387,23246,2801,51282,5998,54793,79026,2617,84970,342371,219736,79656,2804,4323,1432,9618,1409,64746,729967,7039,91703,868,1917,81631,283152,28971,2957,7185,55177,10542,283742,126626,7188,8991,11144,9531,22934,4841	81
55170	8359,79807,4938,8370,3198,8906,8367,8337,3188,7802,8363,2632,6999,1797,126961,203076,84333,155368,7746,3398,5884,1069,8365,8349,3159,2874,5191,9093,8364,3202,5879,26986,4747,653604,651,7248,23209,440093,8360,28951,6839,10569,23001,8554,9901,333932,8361,4093,723790,9975,6602,5717,8294,57822,9729,4332,8368,84690,64978,81608,2534,80176,586,9770,8366,84066,121504,3221,64147,387357,8362,79230,554313,65263,8091,84171,115677,2091,11267,126295,55148	81
22806	149371,3185,79090,2885,166,10142,387,64376,114327,2669,598,5295,1026,7329,5565,1398,79637,1032,51324,10783,358,8214,55093,287015,56891,10667,283385,5296,4176,29948,56915,57010,91647,4005,5204,9533,26051,9915,55758,55795,5300,10286,9114,3880,158427,2275,5562,256302,2801,150483,8676,3265,8576,84619,57559,55120,56344,10524,9491,84289,10573,22885,55110,81629,10320,9694,85302,9402,5892,54955,55633,5682,7341,64375,4004,116540,51765,23641,27434,2189	80
5335	2321,10618,7429,58512,25,367,5156,2317,10278,2690,117157,2137,10427,6237,2175,4233,9229,8853,462,3717,8288,4914,1956,5896,2064,2260,326,293,3643,5979,9826,10399,2151,3815,8497,5159,9749,27040,5175,7222,3055,6714,2549,84324,9810,867,79716,5371,2057,6499,55898,5214,207,5795,10657,79892,6169,6850,2065,80349,28989,3702,1915,261726,6464,3937,5834,60496,60626,4915,1503,2048,4067,6452,7409,54822,55148,6655,30844,5747	80
6310	8061,4113,3241,4684,8125,6522,1760,4677,7916,11051,10526,3303,11258,5702,9611,3691,4155,2101,440,89832,9743,10254,8665,639,3304,23060,2597,8812,8462,23543,9537,3096,1139,23053,23074,8554,8161,9086,10289,30008,6720,6936,9701,10994,3164,1397,342371,1072,25801,2118,2224,8557,5730,1181,4488,955,3482,9878,51567,10475,9798,2935,2534,11332,729262,4147,9220,5184,7324,5371,322,478,112,5015,1471,207,11338,1398,25763	79
11198	4436,8968,10594,124245,3148,8364,6633,9646,10291,54870,24148,11168,65095,3550,1025,142,6749,1665,1915,9188,23385,6280,255626,8366,10284,4809,6733,55677,8358,8019,22985,25885,6632,8368,56916,8365,51755,4673,728642,7150,8352,54623,908,2961,8362,8360,2956,3146,140890,8370,8899,8350,4670,58517,8355,3149,1457,8361,8359,23168,8367,554313,123169,1460,10250,7155,121504,8353,8363,8294,8354,2495,8356,8351,10713,8357,23481,9129	78
27339	51035,3315,23020,58517,23451,10432,6204,8241,5692,10181,102724594,1655,6727,9129,6633,9295,10291,7319,5546,10946,8896,10594,4522,10954,9716,7532,8175,3326,140432,24148,26046,10286,6184,10813,6396,2335,9128,51362,6426,100534599,5356,1665,7448,10921,6627,84675,1659,11325,3920,23450,6117,6626,54987,6625,10713,9584,7307,9343,56257,6632,55702,6229,4670,6430,6118,373156,3320,57461,6651,988,23787,56949,22889,112399,9092,51503,100526737,22938	78
84675	5903,10772,5987,55432,58,55611,9063,84676,10529,8315,9801,1158,10594,78990,8878,6294,57159,3183,6280,4735,8554,84759,7273,7135,2317,8557,7375,1937,4703,23450,10284,8078,2316,2274,8896,7322,988,10713,4607,4809,10291,64975,989,4774,6432,7323,8975,1674,55827,1660,373,9700,3192,7874,23420,9295,7329,57646,79228,7136,26227,2318,5837,4287,7137,85476,3646,27063,6426,4694,8027,4633,4194,7321,4604,9101,7347,23385	78
51602	6208,11103,6205,3836,84135,100505385,6194,7866,10528,7329,1736,6191,6189,6168,26156,51202,6210,3692,10199,6135,64425,23385,29970,6229,79050,10969,54552,1457,4809,10621,23246,134430,23212,9221,102724594,25879,6156,9933,64318,84365,23223,1665,6124,23633,6125,6202,2335,7307,55661,9129,6201,2794,54606,10813,23560,84656,55226,117246,6760,9092,65083,8894,6142,8886,6128,51575,3192,26354,6207,10607,6129,27340,2091,55651,6143,57062,4839,51068	78
3939	6888,219,51560,8659,79068,2271,5236,34,2023,5701,2936,5538,2548,7203,25913,56954,381,353,10693,10397,6917,5602,8942,1738,6611,65057,3945,54464,92483,2108,7013,217,148362,56647,8801,26277,311,1434,2773,132,11034,10944,5226,55748,3313,6195,3416,375,5184,25824,4831,1073,378,81889,55577,81876,5861,18,5878,5868,26019,654364,5589,6697,6652,5547,7001,7353,847,22976,5050,9689,6390,5160,2184,2923,5315,4282	78
3066	8356,26038,8354,8353,84619,8968,10075,8367,121504,8359,9555,8338,554313,8368,8355,53615,1487,8361,6304,5925,8351,8350,8365,8362,8819,1786,4261,8294,23028,8370,6595,5970,8360,8349,9541,5928,11051,9184,4087,2099,8358,8683,2130,2146,7528,8357,8450,999,125997,8726,9219,7913,8364,23512,8290,8366,8467,11128,5931,23492,6615,6597,1457,9643,8363,545,26039,4609,8352,22938,1107,1108,3065,6774,27297,54815,3667,991	78
396	2237,23498,3002,356,7430,4478,8795,4804,834,7409,5599,355,10206,7132,5880,3728,86,5962,9246,23468,836,23327,1027,283742,79716,8772,637,25913,5214,5358,154,1854,5111,2026,5213,998,840,26277,387,9709,5881,399,445,79026,2923,3315,3613,3094,389,7013,843,54939,23406,51477,3028,6391,841,8766,3612,8544,5879,7295,230,6612,2664,5906,6484,5597,4287,6457,7347,387082,54926,578,51569,391,11344	77
11124	22827,114548,5496,79577,10056,8848,3304,79101,9270,8362,3028,310,3308,8365,8368,6418,8364,6498,2618,1104,833,8370,8479,3303,55854,8363,301,23039,8360,7316,11335,5352,3481,3301,8367,5906,100505385,92689,84164,121504,958,7415,7138,10484,23075,10498,7536,554313,11051,7360,355,199713,1499,8498,5527,8361,6738,55655,91662,1460,51548,8294,7389,10196,5908,1026,51726,8359,3164,7083,8366,7376,338322,29970,10808,79753,1457	77
